time,rainfall
1891-01-01 12:00:00,0.18586156592041236
1891-01-02 12:00:00,0.0
1891-01-03 12:00:00,2.239176582814841
1891-01-04 12:00:00,0.16712013086882943
1891-01-05 12:00:00,1.2787421297506856
1891-01-06 12:00:00,0.9712640349144984
1891-01-07 12:00:00,2.7359086992036175
1891-01-08 12:00:00,0.0
1891-01-09 12:00:00,0.0
1891-01-10 12:00:00,0.0
1891-01-11 12:00:00,0.014496207194290399
1891-01-12 12:00:00,0.18317909056144216
1891-01-13 12:00:00,0.12652002331356044
1891-01-14 12:00:00,0.4175478004600531
1891-01-15 12:00:00,1.7133020024463448
1891-01-16 12:00:00,1.0541144047403512
1891-01-17 12:00:00,1.177734083715863
1891-01-18 12:00:00,0.13655551556865783
1891-01-19 12:00:00,0.12242698259870716
1891-01-20 12:00:00,5.965018366062509
1891-01-21 12:00:00,0.31114650493745677
1891-01-22 12:00:00,0.3783444353886151
1891-01-23 12:00:00,5.506348496347271
1891-01-24 12:00:00,4.697814374728719
1891-01-25 12:00:00,0.12603471958563722
1891-01-26 12:00:00,0.14321159765882382
1891-01-27 12:00:00,1.098061526611605
1891-01-28 12:00:00,1.2689923814195128
1891-01-29 12:00:00,5.8934276585087755
1891-01-30 12:00:00,6.289058456853676
1891-01-31 12:00:00,3.045079081271765
1891-02-01 12:00:00,0.04546809206516947
1891-02-02 12:00:00,0.008668914925824847
1891-02-03 12:00:00,0.008530022134555114
1891-02-04 12:00:00,0.0
1891-02-05 12:00:00,0.06918398970895467
1891-02-06 12:00:00,0.15974092680738738
1891-02-07 12:00:00,0.04546809206516947
1891-02-08 12:00:00,0.0
1891-02-09 12:00:00,0.02376032791058388
1891-02-10 12:00:00,0.0
1891-02-11 12:00:00,0.0
1891-02-12 12:00:00,0.005118104816628202
1891-02-13 12:00:00,0.014448191543041411
1891-02-14 12:00:00,0.017401764369460334
1891-02-15 12:00:00,0.018917907797288837
1891-02-16 12:00:00,0.123882399272026
1891-02-17 12:00:00,0.01535431444988461
1891-02-18 12:00:00,0.05570430169842587
1891-02-19 12:00:00,0.0
1891-02-20 12:00:00,0.11160856392177992
1891-02-21 12:00:00,0.0
1891-02-22 12:00:00,0.040349987248541254
1891-02-23 12:00:00,0.01535431444988461
1891-02-24 12:00:00,0.0410050259601948
1891-02-25 12:00:00,0.16423238652056724
1891-02-26 12:00:00,0.005118104816628202
1891-02-27 12:00:00,0.0
1891-02-28 12:00:00,0.008668914925824847
1891-03-01 12:00:00,0.023136248120075996
1891-03-02 12:00:00,0.0
1891-03-03 12:00:00,0.1864306735678412
1891-03-04 12:00:00,0.04333137359674481
1891-03-05 12:00:00,0.0
1891-03-06 12:00:00,0.5079351415548836
1891-03-07 12:00:00,6.974005439951916
1891-03-08 12:00:00,1.6931988728156009
1891-03-09 12:00:00,4.6165721748784225
1891-03-10 12:00:00,5.942633589218802
1891-03-11 12:00:00,1.16834480228662
1891-03-12 12:00:00,0.04752115443107127
1891-03-13 12:00:00,0.3318180037676381
1891-03-14 12:00:00,0.1972005449855492
1891-03-15 12:00:00,5.68997010836419
1891-03-16 12:00:00,0.9517731703655432
1891-03-17 12:00:00,2.247649575257268
1891-03-18 12:00:00,0.24269632514861694
1891-03-19 12:00:00,0.4128343199413195
1891-03-20 12:00:00,0.6991597358435602
1891-03-21 12:00:00,1.3252490496196379
1891-03-22 12:00:00,0.2769420821849813
1891-03-23 12:00:00,0.03667337382592818
1891-03-24 12:00:00,0.9074947208456507
1891-03-25 12:00:00,2.999838356050065
1891-03-26 12:00:00,1.4222987564424066
1891-03-27 12:00:00,2.262142020009228
1891-03-28 12:00:00,0.6455224381289477
1891-03-29 12:00:00,0.8946889469354616
1891-03-30 12:00:00,2.50723956105535
1891-03-31 12:00:00,0.3126364011938344
1891-04-01 12:00:00,0.0
1891-04-02 12:00:00,0.030257495298255752
1891-04-03 12:00:00,0.5939919064016302
1891-04-04 12:00:00,8.30593336876322
1891-04-05 12:00:00,2.0781045243296505
1891-04-06 12:00:00,2.715382474249826
1891-04-07 12:00:00,2.1540609723079847
1891-04-08 12:00:00,1.4728330769184879
1891-04-09 12:00:00,0.5301316674866363
1891-04-10 12:00:00,0.0
1891-04-11 12:00:00,0.6396755063256852
1891-04-12 12:00:00,0.9636218938011
1891-04-13 12:00:00,0.18247214965588993
1891-04-14 12:00:00,0.27901313761397817
1891-04-15 12:00:00,0.9504696347447249
1891-04-16 12:00:00,0.48418560546031114
1891-04-17 12:00:00,0.21510987319019584
1891-04-18 12:00:00,0.024581824802868767
1891-04-19 12:00:00,0.0
1891-04-20 12:00:00,0.06145456200717192
1891-04-21 12:00:00,0.3276439809106812
1891-04-22 12:00:00,0.20396297831068433
1891-04-23 12:00:00,0.0
1891-04-24 12:00:00,0.4226005067283507
1891-04-25 12:00:00,0.01536364050179298
1891-04-26 12:00:00,0.0
1891-04-27 12:00:00,0.0
1891-04-28 12:00:00,0.0077345358243759415
1891-04-29 12:00:00,1.1889415245176536
1891-04-30 12:00:00,0.3192603557597593
1891-05-01 12:00:00,2.217930667148386
1891-05-02 12:00:00,6.067897418224812
1891-05-03 12:00:00,0.037197231803251865
1891-05-04 12:00:00,0.0
1891-05-05 12:00:00,0.0
1891-05-06 12:00:00,0.0
1891-05-07 12:00:00,0.6114323159445159
1891-05-08 12:00:00,0.30485189274007624
1891-05-09 12:00:00,2.7265833645103092
1891-05-10 12:00:00,1.2436734611618105
1891-05-11 12:00:00,0.0
1891-05-12 12:00:00,0.0
1891-05-13 12:00:00,0.0
1891-05-14 12:00:00,0.0
1891-05-15 12:00:00,2.5382939315459683
1891-05-16 12:00:00,2.6758007513952027
1891-05-17 12:00:00,17.617308954347205
1891-05-18 12:00:00,2.2016051027869676
1891-05-19 12:00:00,0.6184453729526239
1891-05-20 12:00:00,7.371012773050463
1891-05-21 12:00:00,3.37876876139446
1891-05-22 12:00:00,3.9449760422648485
1891-05-23 12:00:00,0.28392446375378866
1891-05-24 12:00:00,9.749902251053154
1891-05-25 12:00:00,3.9683973041134197
1891-05-26 12:00:00,2.0066431558597206
1891-05-27 12:00:00,2.010714300880905
1891-05-28 12:00:00,0.7208000825209204
1891-05-29 12:00:00,5.063806777604514
1891-05-30 12:00:00,0.8625264860927747
1891-05-31 12:00:00,0.013725038935369988
1891-06-01 12:00:00,1.3189556092227763
1891-06-02 12:00:00,6.380238581158581
1891-06-03 12:00:00,0.8669057224516176
1891-06-04 12:00:00,5.668876398547543
1891-06-05 12:00:00,0.5912929500800714
1891-06-06 12:00:00,0.0
1891-06-07 12:00:00,0.6991839575395352
1891-06-08 12:00:00,0.3873257446959666
1891-06-09 12:00:00,0.10222603942580963
1891-06-10 12:00:00,0.03833476478467861
1891-06-11 12:00:00,0.0
1891-06-12 12:00:00,0.0
1891-06-13 12:00:00,0.0
1891-06-14 12:00:00,0.038943419900230286
1891-06-15 12:00:00,1.1431293942584577
1891-06-16 12:00:00,0.0
1891-06-17 12:00:00,0.0
1891-06-18 12:00:00,0.0
1891-06-19 12:00:00,0.0
1891-06-20 12:00:00,0.0
1891-06-21 12:00:00,0.0
1891-06-22 12:00:00,5.217776139521071
1891-06-23 12:00:00,5.902457222100265
1891-06-24 12:00:00,4.593610488574105
1891-06-25 12:00:00,3.3436054055385385
1891-06-26 12:00:00,0.1199003843410389
1891-06-27 12:00:00,0.5187117942495539
1891-06-28 12:00:00,0.0804890107251547
1891-06-29 12:00:00,0.134688006260751
1891-06-30 12:00:00,0.6179940423383179
1891-07-01 12:00:00,5.461806051534795
1891-07-02 12:00:00,0.1028757310616284
1891-07-03 12:00:00,6.18476152464416
1891-07-04 12:00:00,1.29151761423188
1891-07-05 12:00:00,1.016674512496088
1891-07-06 12:00:00,3.369409294705572
1891-07-07 12:00:00,11.539412453559263
1891-07-08 12:00:00,7.1984056984062965
1891-07-09 12:00:00,0.0643860463653663
1891-07-10 12:00:00,0.0
1891-07-11 12:00:00,0.0
1891-07-12 12:00:00,0.0
1891-07-13 12:00:00,0.7004246163988496
1891-07-14 12:00:00,0.010488788649601052
1891-07-15 12:00:00,0.6336839752127422
1891-07-16 12:00:00,0.532909822633514
1891-07-17 12:00:00,2.842799798654045
1891-07-18 12:00:00,2.181149625336097
1891-07-19 12:00:00,3.9376114226000922
1891-07-20 12:00:00,1.6726818804482355
1891-07-21 12:00:00,2.87858419905193
1891-07-22 12:00:00,2.35715898292956
1891-07-23 12:00:00,7.90686297885589
1891-07-24 12:00:00,0.051881614449450573
1891-07-25 12:00:00,1.1614317268196148
1891-07-26 12:00:00,4.62745595172752
1891-07-27 12:00:00,11.411014789776603
1891-07-28 12:00:00,0.4939411928294088
1891-07-29 12:00:00,11.69733904900103
1891-07-30 12:00:00,4.177593124225914
1891-07-31 12:00:00,3.1811222759325286
1891-08-01 12:00:00,0.03909589736935154
1891-08-02 12:00:00,3.784354425366217
1891-08-03 12:00:00,2.6269624766948954
1891-08-04 12:00:00,1.8217335164266453
1891-08-05 12:00:00,0.5834893856515855
1891-08-06 12:00:00,0.37994396543619
1891-08-07 12:00:00,0.04425331326518827
1891-08-08 12:00:00,1.7488017942827814
1891-08-09 12:00:00,2.8141090246704707
1891-08-10 12:00:00,13.437954236415584
1891-08-11 12:00:00,2.227923625263792
1891-08-12 12:00:00,0.0
1891-08-13 12:00:00,0.17338176099286928
1891-08-14 12:00:00,0.04425331326518827
1891-08-15 12:00:00,1.5793556848848784
1891-08-16 12:00:00,0.0
1891-08-17 12:00:00,4.2750261127536415
1891-08-18 12:00:00,1.4856234310480942
1891-08-19 12:00:00,2.6201979796901393
1891-08-20 12:00:00,30.796425861851194
1891-08-21 12:00:00,2.3011108602204566
1891-08-22 12:00:00,3.948104148392674
1891-08-23 12:00:00,0.3934349332714977
1891-08-24 12:00:00,1.9731053303218757
1891-08-25 12:00:00,1.5638476870928202
1891-08-26 12:00:00,4.625773781695208
1891-08-27 12:00:00,10.61921132438542
1891-08-28 12:00:00,2.0213238923028163
1891-08-29 12:00:00,0.6859767764850377
1891-08-30 12:00:00,1.9314569663007604
1891-08-31 12:00:00,6.397727001584347
1891-09-01 12:00:00,0.12928638121602548
1891-09-02 12:00:00,0.11855138844667051
1891-09-03 12:00:00,0.5508233544760213
1891-09-04 12:00:00,0.5821116273390182
1891-09-05 12:00:00,0.0
1891-09-06 12:00:00,1.256522951592354
1891-09-07 12:00:00,0.816894726186348
1891-09-08 12:00:00,0.004815076302414171
1891-09-09 12:00:00,0.014445228907242511
1891-09-10 12:00:00,0.004815076302414171
1891-09-11 12:00:00,0.014850219582290776
1891-09-12 12:00:00,0.004815076302414171
1891-09-13 12:00:00,0.4645597944144243
1891-09-14 12:00:00,2.554565245490636
1891-09-15 12:00:00,0.33012990021453065
1891-09-16 12:00:00,0.0
1891-09-17 12:00:00,1.0460554796386086
1891-09-18 12:00:00,3.303990526252713
1891-09-19 12:00:00,2.9894922769753527
1891-09-20 12:00:00,1.031962969462289
1891-09-21 12:00:00,2.4412508415913003
1891-09-22 12:00:00,4.915373269191785
1891-09-23 12:00:00,0.11129153986002376
1891-09-24 12:00:00,0.6531308832491196
1891-09-25 12:00:00,0.0
1891-09-26 12:00:00,0.26274407218378665
1891-09-27 12:00:00,0.014445228907242511
1891-09-28 12:00:00,0.012679313945142332
1891-09-29 12:00:00,0.4902253451826634
1891-09-30 12:00:00,1.317694549353836
1891-10-01 12:00:00,10.217336676996307
1891-10-02 12:00:00,0.7772885876047493
1891-10-03 12:00:00,0.013640742108175188
1891-10-04 12:00:00,0.01172096302972031
1891-10-05 12:00:00,0.40176144706191225
1891-10-06 12:00:00,13.60944668522008
1891-10-07 12:00:00,5.261863879570915
1891-10-08 12:00:00,0.6883977382585411
1891-10-09 12:00:00,0.22957183423441163
1891-10-10 12:00:00,7.422040024289956
1891-10-11 12:00:00,4.84377864804977
1891-10-12 12:00:00,1.8333397274753889
1891-10-13 12:00:00,7.953744034674029
1891-10-14 12:00:00,3.7990895607599375
1891-10-15 12:00:00,8.757583572320275
1891-10-16 12:00:00,2.1211374899617272
